clean,corrupted,answer
     62     +     64     =     ,     62     +     89     =     ,126
     20     +     22     =     ,     20     +     11     =     ,42
     71     +     28     =     ,     71     +     39     =     ,99
     57     +     27     =     ,     57     +     33     =     ,84
     78     +     17     =     ,     78     +     12     =     ,95
     71     +     42     =     ,     71     +     82     =     ,113
     23     +     30     =     ,     23     +     34     =     ,53
     52     +     77     =     ,     52     +     40     =     ,129
     21     +     85     =     ,     21     +     14     =     ,106
     23     +     47     =     ,     23     +     67     =     ,70
     74     +     22     =     ,     74     +     40     =     ,96
     48     +     30     =     ,     48     +     12     =     ,78
     10     +     52     =     ,     10     +     90     =     ,62
     54     +     41     =     ,     54     +     77     =     ,95
     87     +     84     =     ,     87     +     64     =     ,171
     38     +     50     =     ,     38     +     2     =     ,88
     32     +     46     =     ,     32     +     26     =     ,78
     47     +     91     =     ,     47     +     92     =     ,138
     14     +     47     =     ,     14     +     63     =     ,61
     63     +     30     =     ,     63     +     75     =     ,93
     46     +     37     =     ,     46     +     65     =     ,83
     58     +     58     =     ,     58     +     67     =     ,116
     44     +     29     =     ,     44     +     42     =     ,73
     44     +     40     =     ,     44     +     41     =     ,84
     97     +     7     =     ,     97     +     73     =     ,104
     100     +     36     =     ,     100     +     58     =     ,136
     5     +     94     =     ,     5     +     7     =     ,99
     28     +     52     =     ,     28     +     41     =     ,80
     68     +     42     =     ,     68     +     52     =     ,110
     65     +     57     =     ,     65     +     66     =     ,122
     33     +     19     =     ,     33     +     93     =     ,52
     53     +     57     =     ,     53     +     26     =     ,110
     15     +     4     =     ,     15     +     49     =     ,19
     57     +     28     =     ,     57     +     1     =     ,85
     57     +     30     =     ,     57     +     3     =     ,87
     40     +     26     =     ,     40     +     79     =     ,66
     1     +     35     =     ,     1     +     72     =     ,36
     40     +     93     =     ,     40     +     58     =     ,133
     90     +     47     =     ,     90     +     86     =     ,137
     76     +     24     =     ,     76     +     36     =     ,100
     2     +     68     =     ,     2     +     93     =     ,70
     61     +     11     =     ,     61     +     45     =     ,72
     29     +     16     =     ,     29     +     42     =     ,45
     62     +     64     =     ,     62     +     72     =     ,126
     82     +     96     =     ,     82     +     24     =     ,178
     89     +     48     =     ,     89     +     57     =     ,137
     46     +     65     =     ,     46     +     72     =     ,111
     68     +     92     =     ,     68     +     52     =     ,160
     47     +     29     =     ,     47     +     9     =     ,76
     78     +     3     =     ,     78     +     33     =     ,81
     57     +     41     =     ,     57     +     25     =     ,98
     33     +     88     =     ,     33     +     34     =     ,121
     94     +     58     =     ,     94     +     18     =     ,152
     82     +     74     =     ,     82     +     24     =     ,156
     77     +     25     =     ,     77     +     54     =     ,102
     53     +     59     =     ,     53     +     48     =     ,112
     17     +     99     =     ,     17     +     84     =     ,116
     65     +     73     =     ,     65     +     44     =     ,138
     77     +     79     =     ,     77     +     99     =     ,156
     15     +     39     =     ,     15     +     24     =     ,54
     46     +     79     =     ,     46     +     27     =     ,125
     10     +     39     =     ,     10     +     22     =     ,49
     83     +     94     =     ,     83     +     11     =     ,177
     39     +     43     =     ,     39     +     97     =     ,82
     88     +     72     =     ,     88     +     48     =     ,160
     80     +     7     =     ,     80     +     37     =     ,87
     71     +     3     =     ,     71     +     66     =     ,74
     31     +     85     =     ,     31     +     36     =     ,116
     34     +     58     =     ,     34     +     31     =     ,92
     7     +     46     =     ,     7     +     26     =     ,53
     23     +     46     =     ,     23     +     60     =     ,69
     52     +     49     =     ,     52     +     51     =     ,101
     91     +     94     =     ,     91     +     63     =     ,185
     88     +     97     =     ,     88     +     66     =     ,185
     57     +     14     =     ,     57     +     83     =     ,71
     56     +     24     =     ,     56     +     82     =     ,80
     65     +     35     =     ,     65     +     2     =     ,100
     52     +     82     =     ,     52     +     67     =     ,134
     35     +     58     =     ,     35     +     50     =     ,93
     50     +     34     =     ,     50     +     89     =     ,84
     97     +     26     =     ,     97     +     20     =     ,123
     52     +     29     =     ,     52     +     37     =     ,81
     99     +     73     =     ,     99     +     3     =     ,172
     46     +     16     =     ,     46     +     43     =     ,62
     14     +     53     =     ,     14     +     80     =     ,67
     51     +     12     =     ,     51     +     44     =     ,63
     64     +     83     =     ,     64     +     42     =     ,147
     35     +     68     =     ,     35     +     77     =     ,103
     85     +     37     =     ,     85     +     24     =     ,122
     58     +     3     =     ,     58     +     55     =     ,61
     56     +     37     =     ,     56     +     63     =     ,93
     55     +     33     =     ,     55     +     34     =     ,88
     7     +     25     =     ,     7     +     41     =     ,32
     78     +     34     =     ,     78     +     2     =     ,112
     59     +     65     =     ,     59     +     67     =     ,124
     57     +     33     =     ,     57     +     100     =     ,90
     40     +     29     =     ,     40     +     96     =     ,69
     95     +     69     =     ,     95     +     41     =     ,164
     81     +     32     =     ,     81     +     90     =     ,113
     37     +     82     =     ,     37     +     26     =     ,119
     86     +     69     =     ,     86     +     38     =     ,155
     31     +     46     =     ,     31     +     61     =     ,77
     11     +     59     =     ,     11     +     53     =     ,70
     75     +     86     =     ,     75     +     31     =     ,161
     63     +     72     =     ,     63     +     60     =     ,135
     68     +     36     =     ,     68     +     82     =     ,104
     85     +     39     =     ,     85     +     34     =     ,124
     1     +     6     =     ,     1     +     30     =     ,7
     89     +     23     =     ,     89     +     70     =     ,112
     68     +     96     =     ,     68     +     87     =     ,164
     70     +     47     =     ,     70     +     89     =     ,117
     25     +     64     =     ,     25     +     12     =     ,89
     54     +     70     =     ,     54     +     29     =     ,124
